index,Regulator Name,Regulator Type,Regulator Subtype,Regulator HGNC Symbol,Regulator Database,Regulator ID,Regulator Compartment,Regulator Compartment ID,Regulated Name,Regulated Type,Regulated Subtype,Regulated HGNC Symbol,Regulated Database,Regulated ID,Regulated Compartment,Regulated Compartment ID,Sign,Connection Type,Mechanism,Site,Cell Line,Cell Type,Tissue Type,Organism,Score,Source,Statements,Paper IDs,Evidence Score,Match Score,Kind Score,Epistemic Value,Total Score
31933,egf,protein,,,,p01133,,,egfr,protein,,,uniprot,p00533,,,positive,i,ubiquitination,,,,,,nan,nan,"the data obtained revealed unambiguously that egf treatment induces ubiquitylation of egfr at several lys residues , with more than 50 % in the form of polyub chains , primarily short ubk63 chains ( 2-3-residues long ) , as well as a minor fraction in the form of ubk48 chains ( xref_table ) [ xref_bibr ] .",pmc4276913,1,10,3,1,13
43416,gp130,protein,,,,p40189,,,stat3,protein,,,uniprot,p40763,,,positive,i,transcription,,,,,,nan,nan,this suggests that chronic treatment of gp130 757ff mice with wp1066 suppresses expression of stat3 .,pmc4013079,1,10,3,1,13
32440,egfr,protein,,,,p00533,,,egf,protein,,,uniprot,p01133,,,positive,i,none,,,,,,nan,nan,"the egfr kinase inhibitor pd153035 blocked egf stimulated motility in mc3t3-e1 cells , but did not significantly alter lpa induced chemotaxis .",pmc2151550,1,10,3,1,13
54522,il-6,protein,,,,p05231,,,gp130,protein,,,uniprot,p40189,,,positive,i,none,,,,,,nan,nan,"in glioblastoma , a constitutively active mutant of epidermal growth factor receptor was found , and this mutant contributes to and sustains stat3 activation by inducing a cytokine circuit involving il-6 and leukemia inhibitory factor , which in turn activates gp130 in the neighboring cells that harbor wild-type epidermal growth factor receptor , leading to an enhanced growth of the entire tumor [ xref_bibr ] .",pmc4190548,1,10,3,1,13
10042,b-raf,protein,,,,p15056,,,mek,proteinfamilyproteincomplex,,,be,mek,,,positive,i,none,,,,,,nan,nan,it has been suggested that b-raf inhibition in ras-mutant cells causes c-raf-dependent mek and erk activation xref_bibr xref_bibr .,pmc4879700,1,10,3,1,13
121050,vegf,protein,,,,p15692,,,vegfr-2,protein,,,uniprot,p35968,,,positive,i,phosphorylation,,,,,,nan,nan,"mechanistic studies further confirmed that vegf induced vegfr-2 phosphorylation and akt and p38 mapks and nf-kappab activation were inhibited in these cd146-null ecs , which might present the underlying cause for the observed inhibition of tumor angiogenesis in cd146 ec-ko mice .",pmc4026419,1,10,3,1,13
121058,vegf,protein,,,,p15692,,,vegfr2,protein,,,uniprot,p35968,,,positive,i,phosphorylation,,,,,,nan,nan,the vegf receptor tyrosine kinase inhibitor su11248 xref_bibr blocked both basal and vegf induced vegfr2 and perk phosphorylation in h5v cells ( xref_fig ) and huvec ( data not shown ) but interestingly had no effect on basal levels of perk1/2 in the fibrosarcomas ( xref_fig ) .,pmc4131915,1,10,3,1,13
121059,vegf,protein,,,,p15692,,,vegfr2,protein,,,uniprot,p35968,,,positive,i,transcription,,,,,,nan,nan,"the authors also could show that alpha3beta1 is a positive regulator of ec derived vegf , which again represses vegfr2 expression .",pmc3175391,1,10,3,1,13
51839,igf-1,protein,,,,p05019,,,igf-1r,protein,,,uniprot,p08069,,,positive,i,phosphorylation,,,,,,nan,nan,"igf-1 transgenic ( tg ) mice and decreased the phosphorylation of igf-1r , irs-1 , akt and s6k in skin cancer cells , which indicates that quercetin has potent anticarcinogenic activity through the inhibition of igf-1 signaling pathway .",pmc3865265,1,10,3,1,13
31905,egf,protein,,,,p01133,,,egf,protein,,,uniprot,p01133,,,positive,i,phosphorylation,,,,,,nan,nan,"as shown in xref_fig , the combined treatment significantly inhibited the egf induced phosphorylation of the egfr , erk , and creb as well as egf induced cyr61-promoter activity ( xref_fig ) .",pmc4351011,1,10,3,1,13
52190,igf1r,protein,,,,p08069,,,igf1,protein,,,uniprot,p05019,,,positive,i,none,,,,,,nan,nan,"collectively , these findings indicate that blockade of the igf1r with cix induces igf1 to bind to integrin beta3 , which in turn induces src signaling that increases cancer cell growth ( xref_bibr ) . ++++ further , blockade of the igf1r with antibody can promote igf1 signaling through the integrin beta3 receptor in tumor cells ( xref_bibr ) .",pmc4313785,1,10,3,1,13
51950,igf-1r,protein,,,,p08069,,,insr,protein,,,uniprot,p06213,,,positive,i,none,,,,,,nan,nan,axl1717 ( axelar ab ) is a tki of the igf-1r that does not inhibit the closely related insr .,pmc3927069,1,10,3,1,13
13658,braf,protein,,,,p15056,,,mek,proteinfamilyproteincomplex,,,be,mek,,,positive,i,none,,,,,,nan,nan,"xref_bibr in braf mutated cancers , mek is a second class kinase target ; that is , inhibition of mek results in a synthetic-lethal phenotype when paired with braf v600e .",pmc4910922,1,10,3,1,13
13660,braf,protein,,,,p15056,,,mek1,protein,,,uniprot,q02750,,,positive,i,none,,,,,,nan,nan,"interestingly , melanoma cells carrying mek1 t55delinsrt actually proliferated faster when treated with low levels of braf or erk inhibitor , when compared to control treatment ( fig xref_fig , supplementary figs s3 and s4 ) .",pmc4568946,1,10,3,1,13
94228,rad50,protein,,,,q92878,,,atm,protein,,,uniprot,q13315,,,positive,i,none,,,,,,nan,nan,"313 in contrast with this observation , in a phase i dose escalation study of the combination azd7762 plus irinotecan in subjects with advanced solid tumors , one patient with metastatic small-cell cancer bearing a hypomorphic mutation in rad50 ( and consequent attenuation of the atm signaling ) displayed a complete and durable response .",pmc4905354,1,10,3,1,13
42803,glucose,chemical,,,,hmdb06564,,,glucose,chemical,,,hmdb,hmdb06564,,,positive,i,amount,,,,,,nan,nan,this favoured packaging of glucose into skeletal muscle cells would decrease serum glucose levels and availability to the tumour cells resulting in nutrient depletion .,pmc2825545,1,10,3,1,13
65963,mek,proteinfamilyproteincomplex,,,,mek,,,erk,proteinfamilyproteincomplex,,,be,erk,,,positive,i,none,,,,,,nan,nan,"inhibition of mek mediated erk activation , therefore , compromises checkpoint activation . ++++ therefore , inhibition of mek mediated erk activation is very appealing in cancer therapy . ++++ therefore , inhibition of mek mediated erk activation may be an effective option in cancer therapy .",pmc3330700,1,10,3,1,13
46400,her2,protein,,,,p04626,,,pegfr,protein,,,uniprot,p00533,,,positive,i,transcription,,,,,,nan,nan,"the down-regulation of her2 decreased the expression of pegfr y845 , but not cage or egfr , and prevented the interaction between cage and egfr .",pmc4891121,1,10,3,1,13
121571,vegfr-2,protein,,,,p35968,,,vegf,protein,,,uniprot,p15692,,,positive,i,none,,,,,,nan,nan,the contrast in the transactivation of vegfr-2 by p2y 1 r activation via the action of nm23 and ndpk versus vegf activation can be seen in the ability of pp2 to block p2y 1 r but not vegf activation of vegfr-2 [ xref_bibr ] .,pmc3214996,1,10,3,1,13
61865,lkb1,protein,,,,q15831,,,ampk,proteinfamilyproteincomplex,,,be,ampk,,,positive,i,none,,,,,,nan,nan,"since lkb1 activates ampk and ampk inhibits mtorc1 , it is reasonable to classify ampk as a tumor suppressor .",pmc4490316,1,10,3,1,13
3744,akt,proteinfamilyproteincomplex,,,,akt,,,tuberin,protein,,,uniprot,p49815,,,negative,i,none,,,,,,nan,nan,"akt triggers a network that positively regulates g1/s cell cycle progression through inactivation of gsk3beta , leading to increased cyclin d1 , and inhibition of forkhead family transcription factors and the tumor suppressor tuberin ( tsc2 ) , leading to reduction of p27 ( kip1 ) [ xref_bibr ] .",pmc2652403,1,10,1,1,11
117951,tsc1,protein,,,,q92574,,,torc1,proteinfamilyproteincomplex,,,be,mtorc1,,,negative,i,none,,,,,,nan,nan,"deregulated activation of torc1 by tsc1 or tsc2 mutation causes an imbalance between the metabolic demand and supply , and the tsc1 and tsc2 mutant cells are highly dependent on glutamine metabolism for survival during energy stress xref_bibr .",pmc4014429,1,10,1,1,11
3737,akt,proteinfamilyproteincomplex,,,,akt,,,tsc2,protein,,,uniprot,p49815,,,negative,i,none,,,,,,nan,nan,"as it is a direct downstream target of pi-3k , akt is a key oncogenic survival factor and can inactivate a broad panel of critical pro apoptotic molecules such as p38 mapk , bad , caspase-9 , the forkhead transcription factor fkhrl1 , gsk3-beta , cell-cycle inhibitors p21 and p27 , and tumour suppressors p53 and tsc2 ( zhou et al , 2001 ; inoki et al , 2002 ; blain and massague , 2002 ; liao and hung , 2003 ) .",pmc2600706,1,10,1,1,11
45893,hdm2,protein,,,,q00987,,,p53,protein,,,uniprot,p04637,,,negative,i,ubiquitination,,,,,,nan,nan,"however , our results predict that mutation of these pax3 domains ought to also impair stimulation of hdm2 mediated ubiquitination of p53 .",pmc3247257,1,10,1,1,11
117946,tsc,proteinfamilyproteincomplex,,,,tsc:[genericmutant],,,torc1,proteinfamilyproteincomplex,,,be,mtorc1,,,negative,i,none,,,,,,nan,nan,"mutations of tsc induce hyperactive torc1 activity , which leads to excessive cellular stress , including ros and energetic stress , and causes synergistic cell death in conjunction with rb inactivation xref_bibr , xref_bibr , xref_bibr .",pmc4014429,1,10,1,1,11
117942,tsc,proteinfamilyproteincomplex,,,,tsc,,,mammalian target of rapamycin,protein,,,uniprot,p42345,,,negative,i,none,,,,,,nan,nan,"alternatively , nutrient deprivation or infection activates tsc proteins that negatively regulate the metabolic checkpoint control molecule mammalian target of rapamycin complex 1 ( mtorc1 ) .",pmc4850162,1,10,1,1,11
45892,hdm2,protein,,,,q00987,,,p53,protein,,,uniprot,p04637,,,negative,i,none,,,,,,nan,nan,"they induce accumulation of p53 , which directly interacts with g6pd and blocks its function [ xref_bibr ] .",pmc4944519,1,10,1,1,11
90846,prb,protein,,,,p06400,,,e2f-1,protein,,,uniprot,q01094,,,negative,i,none,,,,,,nan,nan,cleavages of prb by caspase 3 and 7 were previously reported to trigger apoptosis but were thought to promote e2f-1 transcriptional activity by inducing the release of e2f-1 from prb . ++++ cleavages of prb by caspase 3 and 7 were previously reported to trigger apoptosis but were thought to promote e2f-1 transcriptional activity by inducing the release of e2f-1 from prb .,pmc3875667,1,10,1,1,11
117978,tsc2,protein,,,,p49815,,,mtorc1,proteinfamilyproteincomplex,,,be,mtorc1,,,negative,i,none,,,,,,nan,nan,heterozygous tsc2 vu242 mutation enhanced mtorc1 signaling activity and tumor incidence in p53 zdf1 and zdf1 zebrafish .,pmc3701212,1,10,1,1,11
67469,mgst2,protein,,,,q99735,,,ros,chemical,,,chebi,chebi:26523,,,negative,i,none,,,,,,nan,nan,"effective knockdown of mgst2 mrna ( xref_fig ) abolished er stress triggered ros accumulation ( xref_fig , xref_supplementary ) .",pmc4682057,1,10,1,1,11
72941,mtorc1,proteinfamilyproteincomplex,,,,mtorc1,,,mtor,protein,,,uniprot,p42345,,,positive,i,none,,,,,,nan,nan,"they more effectively inhibit mtor preclinical studies , resulting in dephosphorylation of 4e-bps and impairment of translation initiation .",pmc4705830,1,10,1,1,11
3745,akt,proteinfamilyproteincomplex,,,,akt,,,tuberin,protein,,,uniprot,p49815,,,negative,i,phosphorylation,,,,,,nan,nan,this can relieve the inhibitory phosphorylation of tuberin at ser939 and thr1462 by akt kinases ( xref_bibr ; xref_bibr ) .,pmc3701212,1,10,1,1,11
3511,akt,proteinfamilyproteincomplex,,,,akt,,,mtor,protein,,,uniprot,p42345,,,positive,i,phosphorylation,,,,,,nan,nan,"sirna mediated akt depletion reduced prl-3-driven phosphorylation of tsc2 , mtor , and its downstream effectors , 4e-bp1 and p70s6k ( xref_fig , lane 4 ) .",pmc4657013,1,10,1,1,11
3471,akt,proteinfamilyproteincomplex,,,,akt,,,mdm2,protein,,,uniprot,q00987,,,positive,i,none,,,,,,nan,nan,akt can block p53 accumulation and apoptosis by augmenting ubiquitin ligase activity of mdm2 activity through phosphorylation [ xref_bibr ] .,pmc4142057,1,10,1,1,11
81300,p53,protein,,,,p04637,,,ampk,proteinfamilyproteincomplex,,,be,ampk,,,negative,i,none,,,,,,nan,nan,nuclear localization of p53 enables activation of ampk which then leads to autophagy .,pmc3399452,1,10,1,1,11
42808,glucose,chemical,,,,hmdb06564,,,glycolysis,biologicalprocess,,,go,go:0006096,,,positive,i,none,,,,,,nan,nan,"in a recent study , methyl jasmonate was found to activate the pi3k and akt pathway in sarcoma cell lines , whereas its combination with 2-deoxy-d- glucose to inhibit glycolysis resulted in a synergistic cytotoxic effect xref_bibr .",pmc4013402,1,10,1,1,11
72579,mtor,protein,,,,p42345,,,s6,proteinfamily,,,interpro,ipr000529,,,positive,i,none,,,,,,nan,nan,the importance of the pi3k and mtor pathways in the regulation of s6k activity was revealed by the ability of inhibitors of those pathways to block the activity of s6 kinases .,pmc3335255,1,10,1,1,11
39927,frap,protein,,,,p42345,,,hif-1alpha,protein,,,uniprot,q16665,,,positive,i,transcription,,,,,,nan,nan,"these data indicated that pharmacological agents that target pi3k , akt , or mtor and frap in tumor cells inhibit hif-1alpha expression and that such inhibition may contribute to therapeutic efficacy .",pmc2652403,1,10,1,1,11
115707,torc1,proteinfamilyproteincomplex,,,,mtorc1,,,mtor,protein,,,uniprot,p42345,,,positive,i,none,,,,,,nan,nan,trials of dual torc1 and torc2 inhibitors are currently in phase-i studies to inhibit both akt and mtor signalling .,pmc3049553,1,10,1,1,11
29200,dn-caspase-9,protein,,,,p55211,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,nan,nan,"similar to our previous findings ( xref_fig ) , crma expression suppressed imd , whereas dn-fadd , dn-caspase-9 , and bcl xl were unable to block this form of apoptosis ( xref_fig d ) .",pmc2150834,1,10,1,1,11
4032,akt,proteinfamilyproteincomplex,,,,akt.p,,,tsc2,protein,,,uniprot,p49815,,,negative,i,phosphorylation,,,,,,nan,nan,"with particular relevance to both normal and malignant hematopoiesis , akt phosphorylation induces the phosphorylation of tsc2 , which in turn acts as a gtpase activating protein ( gap ) for the gtpase ras homologue enriched in brain ( rheb ) .",pmc4452048,1,10,1,1,11
4057,akt,proteinfamilyproteincomplex,,,,akt.t,,,tuberin,protein,,,uniprot,p49815,,,negative,i,phosphorylation,,,,,,nan,nan,expression of constitutively active pi3k or active akt induced tuberin phosphorylation .,pmc2652403,1,10,1,1,11
58359,jak1,protein,,,,p23458,,,stat1,protein,,,uniprot,p42224,,,positive,i,phosphorylation,,,,,,nan,nan,"stat1 and jak1 have been identified to be direct binding targets of mev v protein , which results in inhibition of stat1 phosphorylation by jak1 [ xref_bibr ] .",pmc3185518,1,10,1,1,11
17321,caspase-9,protein,,,,p55211,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,nan,nan,"s nitrosylation of nf-kappab and matrix metalloproteinase 9 ( mmp9 ) promotes cell death whereas s nitrosylation of caspase-3 , caspase-9 , and c-jun n-terminal kinase prevents activity and inhibits apoptosis xref_bibr .",pmc4565017,1,10,1,1,11
17283,caspase-8,protein,,,,q14790,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,nan,nan,"the net result of caspase-8 destabilization inhibits cell apoptosis , and increases cell survival and cancer development ( xref_bibr ) .",pmc3733026,1,10,1,1,11
17275,caspase-8,protein,,,,q14790,cytoplasm,go:0005737,apoptosis,biologicalprocess,,,go,go:0006915,cytoplasm,go:0005737,positive,i,none,,,,,,nan,nan,the cytoplasmic domain of muc1 may communicate with caspase-8 and fas receptor thereby blocking activation of extrinsic apoptosis pathway [ xref_bibr ] .,pmc4768227,1,10,1,1,11
29889,dp,protein,,,,p15924,,,akt,proteinfamilyproteincomplex,,,be,akt,,,positive,i,none,,,,,,nan,nan,"although it is up to future data enrichment , the e dp wing ( as shown in xref_fig ) , which inactivates akt by dephosphorylation , is subject to far less feedback control than the e p wing .",pmc4227251,1,10,1,1,11
64250,mammalian target of rapamycin,protein,,,,p42345,,,mtor,protein,,,uniprot,p42345,,,positive,i,none,,,,,,nan,nan,"an interesting paper from liu et al. showed that nvp-bez235 , a novel dual pi3k and mammalian target of rapamycin ( mtor ) inhibitor , was able to inhibit pi3k and mtor signaling , and induce cell cycle arrest , down-regulation of vegf and autophagy in gliomas [ xref_bibr ] .",pmc3116122,1,10,1,1,11
92625,pten,protein,,,,p60484,,,pip3,chemical,,,hmdb,hmdb10147,,,negative,i,dephosphorylation,,,,,,nan,nan,[ xref_bibr ] the tumor suppressor gene phosphatase and tensin homolog ( pten ) inhibits the pi3k and akt signaling pathway by dephosphorylating pip3 to inactivate akt .,pmc3927069,1,10,1,1,11
11307,becn1,protein,,,,q14457,,,autophagy,biologicalprocess,,,go,go:0006914,,,positive,i,none,,,,,,nan,nan,disruption of the physical association between prosurvival bcl2 family proteins and becn1 triggers autophagy .,pmc4590596,1,10,1,1,11
